25204.000000 	 0.194314 
25205.000000 	 0.194359 
25206.000000 	 0.194393 
25207.000000 	 0.194410 
25208.000000 	 0.194490 
25209.000000 	 0.194598 
25210.000000 	 0.194594 
25211.000000 	 0.194809 
25212.000000 	 0.194727 
25213.000000 	 0.194792 
25214.000000 	 0.194788 
25215.000000 	 0.194867 
25216.000000 	 0.194954 
25217.000000 	 0.194886 
25218.000000 	 0.195015 
25219.000000 	 0.194988 
25220.000000 	 0.195063 
25221.000000 	 0.195140 
25222.000000 	 0.195074 
25223.000000 	 0.195112 
25224.000000 	 0.195174 
25225.000000 	 0.195125 
25226.000000 	 0.195160 
25227.000000 	 0.195216 
25228.000000 	 0.195196 
25229.000000 	 0.195130 
25230.000000 	 0.195180 
25231.000000 	 0.195084 
25232.000000 	 0.195067 
25233.000000 	 0.195044 
25234.000000 	 0.194969 
25235.000000 	 0.194896 
25236.000000 	 0.194793 
25237.000000 	 0.194794 
25238.000000 	 0.194731 
25239.000000 	 0.194638 
25240.000000 	 0.194605 
25241.000000 	 0.194497 
25242.000000 	 0.194429 
25243.000000 	 0.194358 
25244.000000 	 0.194286 
25245.000000 	 0.194196 
25246.000000 	 0.194137 
25247.000000 	 0.194054 
25248.000000 	 0.193991 
25249.000000 	 0.193918 
25250.000000 	 0.193859 
25251.000000 	 0.193736 
25252.000000 	 0.193685 
25253.000000 	 0.193654 
25254.000000 	 0.193591 
25255.000000 	 0.193643 
25256.000000 	 0.193477 
25257.000000 	 0.193464 
25258.000000 	 0.193409 
25259.000000 	 0.193340 
25260.000000 	 0.193358 
25261.000000 	 0.193331 
25262.000000 	 0.193367 
25263.000000 	 0.193347 
25264.000000 	 0.193380 
25265.000000 	 0.193409 
25266.000000 	 0.193473 
25267.000000 	 0.193450 
25268.000000 	 0.193540 
25269.000000 	 0.193469 
25270.000000 	 0.193661 
25271.000000 	 0.193720 
25272.000000 	 0.193819 
25273.000000 	 0.193876 
25274.000000 	 0.193959 
25275.000000 	 0.194042 
25276.000000 	 0.194071 
25277.000000 	 0.194070 
25278.000000 	 0.194168 
25279.000000 	 0.194201 
25280.000000 	 0.194230 
25281.000000 	 0.194271 
25282.000000 	 0.194290 
25283.000000 	 0.194347 
25284.000000 	 0.194364 
25285.000000 	 0.194403 
25286.000000 	 0.194436 
25287.000000 	 0.194473 
25288.000000 	 0.194508 
25289.000000 	 0.194545 
25290.000000 	 0.194602 
25291.000000 	 0.194634 
25292.000000 	 0.194662 
25293.000000 	 0.194701 
25294.000000 	 0.194751 
25295.000000 	 0.194847 
25296.000000 	 0.194918 
25297.000000 	 0.194981 
25298.000000 	 0.195020 
25299.000000 	 0.195071 
25300.000000 	 0.195134 
25301.000000 	 0.195078 
25302.000000 	 0.195277 
25303.000000 	 0.195165 
25304.000000 	 0.195218 
25305.000000 	 0.195293 
25306.000000 	 0.195370 
25307.000000 	 0.195357 
25308.000000 	 0.195410 
25309.000000 	 0.195404 
25310.000000 	 0.195414 
25311.000000 	 0.195466 
25312.000000 	 0.195461 
25313.000000 	 0.195530 
25314.000000 	 0.195395 
25315.000000 	 0.195508 
25316.000000 	 0.195456 
25317.000000 	 0.195391 
25318.000000 	 0.195389 
25319.000000 	 0.195350 
25320.000000 	 0.195272 
25321.000000 	 0.195209 
25322.000000 	 0.195101 
25323.000000 	 0.195101 
25324.000000 	 0.195049 
25325.000000 	 0.194965 
25326.000000 	 0.194925 
25327.000000 	 0.194826 
25328.000000 	 0.194739 
25329.000000 	 0.194678 
25330.000000 	 0.194603 
25331.000000 	 0.194530 
25332.000000 	 0.194453 
25333.000000 	 0.194362 
25334.000000 	 0.194325 
25335.000000 	 0.194223 
25336.000000 	 0.194175 
25337.000000 	 0.194086 
25338.000000 	 0.194042 
25339.000000 	 0.193884 
25340.000000 	 0.193940 
25341.000000 	 0.193910 
25342.000000 	 0.193832 
25343.000000 	 0.193790 
25344.000000 	 0.193691 
25345.000000 	 0.193716 
25346.000000 	 0.193603 
25347.000000 	 0.193599 
25348.000000 	 0.193648 
25349.000000 	 0.193713 
25350.000000 	 0.193623 
25351.000000 	 0.193697 
25352.000000 	 0.193809 
25353.000000 	 0.193738 
25354.000000 	 0.193756 
25355.000000 	 0.193787 
25356.000000 	 0.193925 
25357.000000 	 0.193966 
25358.000000 	 0.194136 
25359.000000 	 0.194140 
25360.000000 	 0.194204 
25361.000000 	 0.194301 
25362.000000 	 0.194367 
25363.000000 	 0.194377 
25364.000000 	 0.194428 
25365.000000 	 0.194455 
25366.000000 	 0.194538 
25367.000000 	 0.194559 
25368.000000 	 0.194592 
25369.000000 	 0.194612 
25370.000000 	 0.194657 
25371.000000 	 0.194690 
25372.000000 	 0.194720 
25373.000000 	 0.194758 
25374.000000 	 0.194795 
25375.000000 	 0.194823 
25376.000000 	 0.194886 
25377.000000 	 0.194923 
25378.000000 	 0.194973 
25379.000000 	 0.194982 
25380.000000 	 0.195029 
25381.000000 	 0.195081 
25382.000000 	 0.195223 
25383.000000 	 0.195209 
25384.000000 	 0.195360 
25385.000000 	 0.195333 
25386.000000 	 0.195418 
25387.000000 	 0.195392 
25388.000000 	 0.195480 
25389.000000 	 0.195549 
25390.000000 	 0.195455 
25391.000000 	 0.195570 
25392.000000 	 0.195665 
25393.000000 	 0.195644 
25394.000000 	 0.195703 
25395.000000 	 0.195674 
25396.000000 	 0.195682 
25397.000000 	 0.195826 
25398.000000 	 0.195725 
25399.000000 	 0.195774 
25400.000000 	 0.195792 
25401.000000 	 0.195813 
25402.000000 	 0.195711 
25403.000000 	 0.195752 
25404.000000 	 0.195655 
25405.000000 	 0.195645 
25406.000000 	 0.195623 
25407.000000 	 0.195521 
25408.000000 	 0.195465 
25409.000000 	 0.195416 
25410.000000 	 0.195354 
25411.000000 	 0.195283 
25412.000000 	 0.195235 
25413.000000 	 0.195156 
25414.000000 	 0.195067 
25415.000000 	 0.195001 
25416.000000 	 0.194927 
25417.000000 	 0.194855 
25418.000000 	 0.194769 
25419.000000 	 0.194708 
25420.000000 	 0.194629 
25421.000000 	 0.194535 
25422.000000 	 0.194530 
25423.000000 	 0.194407 
25424.000000 	 0.194334 
25425.000000 	 0.194177 
25426.000000 	 0.194219 
25427.000000 	 0.194237 
25428.000000 	 0.194246 
25429.000000 	 0.194040 
25430.000000 	 0.193966 
25431.000000 	 0.194085 
25432.000000 	 0.193857 
25433.000000 	 0.193960 
25434.000000 	 0.193912 
25435.000000 	 0.194003 
25436.000000 	 0.193923 
25437.000000 	 0.193960 
25438.000000 	 0.194058 
25439.000000 	 0.194015 
25440.000000 	 0.194073 
25441.000000 	 0.194073 
25442.000000 	 0.194134 
25443.000000 	 0.194288 
25444.000000 	 0.194358 
25445.000000 	 0.194415 
25446.000000 	 0.194459 
25447.000000 	 0.194586 
25448.000000 	 0.194645 
25449.000000 	 0.194663 
25450.000000 	 0.194663 
25451.000000 	 0.194765 
25452.000000 	 0.194805 
25453.000000 	 0.194840 
25454.000000 	 0.194869 
25455.000000 	 0.194892 
25456.000000 	 0.194948 
25457.000000 	 0.194957 
25458.000000 	 0.195001 
25459.000000 	 0.195037 
25460.000000 	 0.195071 
25461.000000 	 0.195110 
25462.000000 	 0.195147 
25463.000000 	 0.195195 
25464.000000 	 0.195241 
25465.000000 	 0.195259 
25466.000000 	 0.195297 
25467.000000 	 0.195367 
25468.000000 	 0.195465 
25469.000000 	 0.195483 
25470.000000 	 0.195669 
25471.000000 	 0.195607 
25472.000000 	 0.195669 
25473.000000 	 0.195659 
25474.000000 	 0.195737 
25475.000000 	 0.195851 
25476.000000 	 0.195752 
25477.000000 	 0.195885 
25478.000000 	 0.195879 
25479.000000 	 0.195929 
25480.000000 	 0.195989 
25481.000000 	 0.195970 
25482.000000 	 0.195996 
25483.000000 	 0.196059 
25484.000000 	 0.195993 
25485.000000 	 0.196080 
25486.000000 	 0.196057 
25487.000000 	 0.196055 
25488.000000 	 0.196034 
25489.000000 	 0.196045 
25490.000000 	 0.195993 
25491.000000 	 0.195931 
25492.000000 	 0.195927 
25493.000000 	 0.195855 
25494.000000 	 0.195775 
25495.000000 	 0.195678 
25496.000000 	 0.195697 
25497.000000 	 0.195600 
25498.000000 	 0.195530 
25499.000000 	 0.195488 
25500.000000 	 0.195377 
25501.000000 	 0.195317 
25502.000000 	 0.195243 
25503.000000 	 0.195170 
25504.000000 	 0.195080 
25505.000000 	 0.195025 
25506.000000 	 0.194934 
25507.000000 	 0.194870 
25508.000000 	 0.194819 
25509.000000 	 0.194720 
25510.000000 	 0.194632 
25511.000000 	 0.194565 
25512.000000 	 0.194526 
25513.000000 	 0.194480 
25514.000000 	 0.194522 
25515.000000 	 0.194373 
25516.000000 	 0.194340 
25517.000000 	 0.194281 
25518.000000 	 0.194221 
25519.000000 	 0.194239 
25520.000000 	 0.194228 
25521.000000 	 0.194227 
25522.000000 	 0.194240 
25523.000000 	 0.194243 
25524.000000 	 0.194293 
25525.000000 	 0.194369 
25526.000000 	 0.194308 
25527.000000 	 0.194409 
25528.000000 	 0.194347 
25529.000000 	 0.194550 
25530.000000 	 0.194590 
25531.000000 	 0.194707 
25532.000000 	 0.194753 
25533.000000 	 0.194819 
25534.000000 	 0.194925 
25535.000000 	 0.194947 
25536.000000 	 0.194946 
25537.000000 	 0.195042 
25538.000000 	 0.195065 
25539.000000 	 0.195117 
25540.000000 	 0.195145 
25541.000000 	 0.195166 
25542.000000 	 0.195224 
25543.000000 	 0.195241 
25544.000000 	 0.195279 
25545.000000 	 0.195313 
25546.000000 	 0.195349 
25547.000000 	 0.195385 
25548.000000 	 0.195421 
25549.000000 	 0.195476 
25550.000000 	 0.195512 
25551.000000 	 0.195542 
25552.000000 	 0.195572 
25553.000000 	 0.195625 
25554.000000 	 0.195710 
25555.000000 	 0.195798 
25556.000000 	 0.195848 
25557.000000 	 0.195902 
25558.000000 	 0.195957 
25559.000000 	 0.196003 
25560.000000 	 0.195932 
25561.000000 	 0.196149 
25562.000000 	 0.196073 
25563.000000 	 0.196079 
25564.000000 	 0.196153 
25565.000000 	 0.196235 
25566.000000 	 0.196242 
25567.000000 	 0.196291 
25568.000000 	 0.196252 
25569.000000 	 0.196280 
25570.000000 	 0.196361 
25571.000000 	 0.196364 
25572.000000 	 0.196338 
25573.000000 	 0.196340 
25574.000000 	 0.196384 
25575.000000 	 0.196312 
25576.000000 	 0.196312 
25577.000000 	 0.196240 
25578.000000 	 0.196214 
25579.000000 	 0.196168 
25580.000000 	 0.196100 
25581.000000 	 0.195973 
25582.000000 	 0.195985 
25583.000000 	 0.195935 
25584.000000 	 0.195851 
25585.000000 	 0.195800 
25586.000000 	 0.195713 
25587.000000 	 0.195624 
25588.000000 	 0.195558 
25589.000000 	 0.195485 
25590.000000 	 0.195412 
25591.000000 	 0.195339 
25592.000000 	 0.195235 
25593.000000 	 0.195205 
25594.000000 	 0.195104 
25595.000000 	 0.195048 
25596.000000 	 0.194985 
25597.000000 	 0.194903 
25598.000000 	 0.194760 
25599.000000 	 0.194818 
25600.000000 	 0.194787 
25601.000000 	 0.194705 
25602.000000 	 0.194652 
25603.000000 	 0.194610 
25604.000000 	 0.194551 
25605.000000 	 0.194490 
25606.000000 	 0.194474 
25607.000000 	 0.194531 
25608.000000 	 0.194591 
25609.000000 	 0.194505 
25610.000000 	 0.194536 
25611.000000 	 0.194678 
25612.000000 	 0.194635 
25613.000000 	 0.194623 
25614.000000 	 0.194654 
25615.000000 	 0.194788 
25616.000000 	 0.194832 
25617.000000 	 0.195009 
25618.000000 	 0.195010 
25619.000000 	 0.195064 
25620.000000 	 0.195170 
25621.000000 	 0.195234 
25622.000000 	 0.195263 
25623.000000 	 0.195279 
25624.000000 	 0.195331 
25625.000000 	 0.195410 
25626.000000 	 0.195421 
25627.000000 	 0.195465 
25628.000000 	 0.195476 
25629.000000 	 0.195527 
25630.000000 	 0.195559 
25631.000000 	 0.195589 
25632.000000 	 0.195625 
25633.000000 	 0.195661 
25634.000000 	 0.195693 
25635.000000 	 0.195750 
25636.000000 	 0.195787 
25637.000000 	 0.195839 
25638.000000 	 0.195860 
25639.000000 	 0.195891 
25640.000000 	 0.195953 
25641.000000 	 0.196077 
25642.000000 	 0.196061 
25643.000000 	 0.196232 
25644.000000 	 0.196222 
25645.000000 	 0.196276 
25646.000000 	 0.196249 
25647.000000 	 0.196367 
25648.000000 	 0.196386 
25649.000000 	 0.196343 
25650.000000 	 0.196418 
25651.000000 	 0.196550 
25652.000000 	 0.196497 
25653.000000 	 0.196564 
25654.000000 	 0.196552 
25655.000000 	 0.196560 
25656.000000 	 0.196696 
25657.000000 	 0.196586 
25658.000000 	 0.196613 
25659.000000 	 0.196648 
25660.000000 	 0.196708 
25661.000000 	 0.196601 
25662.000000 	 0.196617 
25663.000000 	 0.196499 
25664.000000 	 0.196549 
25665.000000 	 0.196509 
25666.000000 	 0.196375 
25667.000000 	 0.196336 
25668.000000 	 0.196278 
25669.000000 	 0.196235 
25670.000000 	 0.196163 
25671.000000 	 0.196108 
25672.000000 	 0.196038 
25673.000000 	 0.195941 
25674.000000 	 0.195875 
25675.000000 	 0.195803 
25676.000000 	 0.195730 
25677.000000 	 0.195645 
25678.000000 	 0.195581 
25679.000000 	 0.195513 
25680.000000 	 0.195403 
25681.000000 	 0.195397 
25682.000000 	 0.195283 
25683.000000 	 0.195215 
25684.000000 	 0.195060 
25685.000000 	 0.195069 
25686.000000 	 0.195128 
25687.000000 	 0.195100 
25688.000000 	 0.194920 
25689.000000 	 0.194828 
25690.000000 	 0.194942 
25691.000000 	 0.194756 
25692.000000 	 0.194844 
25693.000000 	 0.194756 
25694.000000 	 0.194878 
25695.000000 	 0.194802 
25696.000000 	 0.194814 
25697.000000 	 0.194928 
25698.000000 	 0.194884 
25699.000000 	 0.194967 
25700.000000 	 0.194929 
25701.000000 	 0.195006 
25702.000000 	 0.195137 
25703.000000 	 0.195234 
25704.000000 	 0.195298 
25705.000000 	 0.195310 
25706.000000 	 0.195445 
25707.000000 	 0.195511 
25708.000000 	 0.195549 
25709.000000 	 0.195528 
25710.000000 	 0.195633 
25711.000000 	 0.195671 
25712.000000 	 0.195703 
25713.000000 	 0.195740 
25714.000000 	 0.195759 
25715.000000 	 0.195820 
25716.000000 	 0.195827 
25717.000000 	 0.195872 
25718.000000 	 0.195905 
25719.000000 	 0.195940 
25720.000000 	 0.195978 
25721.000000 	 0.196018 
25722.000000 	 0.196070 
25723.000000 	 0.196102 
25724.000000 	 0.196125 
25725.000000 	 0.196177 
25726.000000 	 0.196234 
25727.000000 	 0.196338 
25728.000000 	 0.196345 
25729.000000 	 0.196515 
25730.000000 	 0.196483 
25731.000000 	 0.196553 
25732.000000 	 0.196548 
25733.000000 	 0.196595 
25734.000000 	 0.196700 
25735.000000 	 0.196640 
25736.000000 	 0.196766 
25737.000000 	 0.196707 
25738.000000 	 0.196840 
25739.000000 	 0.196834 
25740.000000 	 0.196866 
25741.000000 	 0.196863 
25742.000000 	 0.196893 
25743.000000 	 0.196906 
25744.000000 	 0.196945 
25745.000000 	 0.196965 
25746.000000 	 0.196895 
25747.000000 	 0.196909 
25748.000000 	 0.196941 
25749.000000 	 0.196836 
25750.000000 	 0.196825 
25751.000000 	 0.196822 
25752.000000 	 0.196736 
25753.000000 	 0.196663 
25754.000000 	 0.196563 
25755.000000 	 0.196568 
25756.000000 	 0.196487 
25757.000000 	 0.196411 
25758.000000 	 0.196370 
25759.000000 	 0.196263 
25760.000000 	 0.196198 
25761.000000 	 0.196124 
25762.000000 	 0.196051 
25763.000000 	 0.195968 
25764.000000 	 0.195906 
25765.000000 	 0.195817 
25766.000000 	 0.195748 
25767.000000 	 0.195704 
25768.000000 	 0.195609 
25769.000000 	 0.195522 
25770.000000 	 0.195431 
25771.000000 	 0.195420 
25772.000000 	 0.195348 
25773.000000 	 0.195385 
25774.000000 	 0.195281 
25775.000000 	 0.195200 
25776.000000 	 0.195172 
25777.000000 	 0.195106 
25778.000000 	 0.195147 
25779.000000 	 0.195061 
25780.000000 	 0.195127 
25781.000000 	 0.195073 
25782.000000 	 0.195184 
25783.000000 	 0.195124 
25784.000000 	 0.195255 
25785.000000 	 0.195219 
25786.000000 	 0.195245 
25787.000000 	 0.195248 
25788.000000 	 0.195415 
25789.000000 	 0.195466 
25790.000000 	 0.195591 
25791.000000 	 0.195622 
25792.000000 	 0.195688 
25793.000000 	 0.195799 
25794.000000 	 0.195824 
25795.000000 	 0.195822 
25796.000000 	 0.195913 
25797.000000 	 0.195933 
25798.000000 	 0.196009 
25799.000000 	 0.196019 
25800.000000 	 0.196040 
25801.000000 	 0.196100 
25802.000000 	 0.196119 
25803.000000 	 0.196155 
25804.000000 	 0.196188 
25805.000000 	 0.196225 
25806.000000 	 0.196262 
25807.000000 	 0.196293 
25808.000000 	 0.196352 
25809.000000 	 0.196387 
25810.000000 	 0.196420 
25811.000000 	 0.196448 
25812.000000 	 0.196503 
25813.000000 	 0.196584 
25814.000000 	 0.196669 
25815.000000 	 0.196721 
25816.000000 	 0.196781 
25817.000000 	 0.196817 
25818.000000 	 0.196882 
25819.000000 	 0.196797 
25820.000000 	 0.197014 
25821.000000 	 0.196976 
25822.000000 	 0.196932 
25823.000000 	 0.197043 
25824.000000 	 0.197112 
25825.000000 	 0.197108 
25826.000000 	 0.197166 
25827.000000 	 0.197118 
25828.000000 	 0.197167 
25829.000000 	 0.197257 
25830.000000 	 0.197215 
25831.000000 	 0.197195 
25832.000000 	 0.197245 
25833.000000 	 0.197301 
25834.000000 	 0.197174 
25835.000000 	 0.197180 
25836.000000 	 0.197119 
25837.000000 	 0.197082 
25838.000000 	 0.197074 
25839.000000 	 0.196976 
25840.000000 	 0.196872 
25841.000000 	 0.196869 
25842.000000 	 0.196810 
25843.000000 	 0.196733 
25844.000000 	 0.196685 
25845.000000 	 0.196593 
25846.000000 	 0.196510 
25847.000000 	 0.196443 
25848.000000 	 0.196369 
25849.000000 	 0.196296 
25850.000000 	 0.196220 
25851.000000 	 0.196130 
25852.000000 	 0.196084 
25853.000000 	 0.195981 
25854.000000 	 0.195950 
25855.000000 	 0.195858 
25856.000000 	 0.195766 
25857.000000 	 0.195661 
25858.000000 	 0.195695 
25859.000000 	 0.195664 
25860.000000 	 0.195594 
25861.000000 	 0.195523 
25862.000000 	 0.195488 
25863.000000 	 0.195455 
25864.000000 	 0.195351 
25865.000000 	 0.195362 
25866.000000 	 0.195395 
25867.000000 	 0.195475 
25868.000000 	 0.195389 
25869.000000 	 0.195423 
25870.000000 	 0.195543 
25871.000000 	 0.195521 
25872.000000 	 0.195493 
25873.000000 	 0.195531 
25874.000000 	 0.195657 
25875.000000 	 0.195736 
25876.000000 	 0.195841 
25877.000000 	 0.195898 
25878.000000 	 0.195950 
25879.000000 	 0.196028 
25880.000000 	 0.196117 
25881.000000 	 0.196153 
25882.000000 	 0.196135 
25883.000000 	 0.196215 
25884.000000 	 0.196283 
25885.000000 	 0.196299 
25886.000000 	 0.196349 
25887.000000 	 0.196349 
25888.000000 	 0.196402 
25889.000000 	 0.196434 
25890.000000 	 0.196464 
25891.000000 	 0.196502 
25892.000000 	 0.196536 
25893.000000 	 0.196570 
25894.000000 	 0.196623 
25895.000000 	 0.196661 
25896.000000 	 0.196712 
25897.000000 	 0.196735 
25898.000000 	 0.196760 
25899.000000 	 0.196844 
25900.000000 	 0.196930 
25901.000000 	 0.196959 
25902.000000 	 0.197114 
25903.000000 	 0.197076 
25904.000000 	 0.197145 
25905.000000 	 0.197110 
25906.000000 	 0.197261 
25907.000000 	 0.197267 
25908.000000 	 0.197212 
25909.000000 	 0.197311 
25910.000000 	 0.197386 
25911.000000 	 0.197403 
25912.000000 	 0.197442 
25913.000000 	 0.197405 
25914.000000 	 0.197468 
25915.000000 	 0.197525 
25916.000000 	 0.197466 
25917.000000 	 0.197505 
25918.000000 	 0.197533 
25919.000000 	 0.197559 
25920.000000 	 0.197522 
25921.000000 	 0.197492 
25922.000000 	 0.197381 
25923.000000 	 0.197401 
25924.000000 	 0.197402 
25925.000000 	 0.197283 
25926.000000 	 0.197224 
25927.000000 	 0.197134 
25928.000000 	 0.197134 
25929.000000 	 0.197053 
25930.000000 	 0.196983 
25931.000000 	 0.196933 
25932.000000 	 0.196826 
25933.000000 	 0.196760 
25934.000000 	 0.196689 
25935.000000 	 0.196616 
25936.000000 	 0.196531 
25937.000000 	 0.196462 
25938.000000 	 0.196405 
25939.000000 	 0.196291 
25940.000000 	 0.196279 
25941.000000 	 0.196169 
25942.000000 	 0.196083 
25943.000000 	 0.195965 
25944.000000 	 0.195951 
25945.000000 	 0.196001 
25946.000000 	 0.195981 
25947.000000 	 0.195830 
25948.000000 	 0.195706 
25949.000000 	 0.195796 
25950.000000 	 0.195673 
25951.000000 	 0.195692 
25952.000000 	 0.195642 
25953.000000 	 0.195759 
25954.000000 	 0.195675 
25955.000000 	 0.195691 
25956.000000 	 0.195822 
25957.000000 	 0.195769 
25958.000000 	 0.195842 
25959.000000 	 0.195821 
25960.000000 	 0.195873 
25961.000000 	 0.196004 
25962.000000 	 0.196106 
25963.000000 	 0.196195 
25964.000000 	 0.196181 
25965.000000 	 0.196320 
25966.000000 	 0.196384 
25967.000000 	 0.196428 
25968.000000 	 0.196422 
25969.000000 	 0.196499 
25970.000000 	 0.196550 
25971.000000 	 0.196580 
25972.000000 	 0.196625 
25973.000000 	 0.196633 
25974.000000 	 0.196699 
25975.000000 	 0.196705 
25976.000000 	 0.196751 
25977.000000 	 0.196783 
25978.000000 	 0.196819 
25979.000000 	 0.196856 
25980.000000 	 0.196898 
25981.000000 	 0.196944 
25982.000000 	 0.196990 
25983.000000 	 0.196996 
25984.000000 	 0.197050 
25985.000000 	 0.197118 
25986.000000 	 0.197204 
25987.000000 	 0.197229 
25988.000000 	 0.197369 
25989.000000 	 0.197376 
25990.000000 	 0.197418 
25991.000000 	 0.197470 
25992.000000 	 0.197431 
25993.000000 	 0.197599 
25994.000000 	 0.197525 
25995.000000 	 0.197606 
25996.000000 	 0.197591 
25997.000000 	 0.197754 
25998.000000 	 0.197691 
25999.000000 	 0.197768 
26000.000000 	 0.197707 
26001.000000 	 0.197763 
26002.000000 	 0.197797 
26003.000000 	 0.197844 
26004.000000 	 0.197833 
26005.000000 	 0.197782 
26006.000000 	 0.197793 
26007.000000 	 0.197826 
26008.000000 	 0.197728 
26009.000000 	 0.197697 
26010.000000 	 0.197714 
26011.000000 	 0.197627 
26012.000000 	 0.197539 
26013.000000 	 0.197460 
26014.000000 	 0.197455 
26015.000000 	 0.197374 
26016.000000 	 0.197294 
26017.000000 	 0.197255 
26018.000000 	 0.197155 
26019.000000 	 0.197078 
26020.000000 	 0.197013 
26021.000000 	 0.196937 
26022.000000 	 0.196855 
26023.000000 	 0.196794 
26024.000000 	 0.196697 
26025.000000 	 0.196637 
26026.000000 	 0.196579 
26027.000000 	 0.196497 
26028.000000 	 0.196407 
26029.000000 	 0.196338 
26030.000000 	 0.196274 
26031.000000 	 0.196249 
26032.000000 	 0.196243 
26033.000000 	 0.196173 
26034.000000 	 0.196072 
26035.000000 	 0.196043 
26036.000000 	 0.196025 
26037.000000 	 0.196001 
26038.000000 	 0.195909 
26039.000000 	 0.196043 
26040.000000 	 0.195948 
26041.000000 	 0.196067 
26042.000000 	 0.195978 
26043.000000 	 0.196167 
26044.000000 	 0.196104 
26045.000000 	 0.196077 
26046.000000 	 0.196161 
26047.000000 	 0.196283 
26048.000000 	 0.196327 
26049.000000 	 0.196471 
26050.000000 	 0.196487 
26051.000000 	 0.196577 
26052.000000 	 0.196661 
26053.000000 	 0.196697 
26054.000000 	 0.196720 
26055.000000 	 0.196773 
26056.000000 	 0.196804 
26057.000000 	 0.196893 
26058.000000 	 0.196891 
26059.000000 	 0.196918 
26060.000000 	 0.196977 
26061.000000 	 0.196992 
26062.000000 	 0.197029 
26063.000000 	 0.197062 
26064.000000 	 0.197100 
26065.000000 	 0.197136 
26066.000000 	 0.197168 
26067.000000 	 0.197225 
26068.000000 	 0.197262 
26069.000000 	 0.197300 
26070.000000 	 0.197320 
26071.000000 	 0.197381 
26072.000000 	 0.197452 
26073.000000 	 0.197544 
26074.000000 	 0.197584 
26075.000000 	 0.197646 
26076.000000 	 0.197687 
26077.000000 	 0.197771 
26078.000000 	 0.197676 
26079.000000 	 0.197866 
26080.000000 	 0.197856 
26081.000000 	 0.197820 
26082.000000 	 0.197898 
26083.000000 	 0.198001 
26084.000000 	 0.197997 
26085.000000 	 0.198017 
26086.000000 	 0.198004 
